DATE,YardCpu
1597882064000,38.52282366666667
1597882124000,36.817844
1597882184000,31.846614666666664
1597882244000,33.768266
1597882304000,35.81154866666666
1597882364000,39.878916
1597882424000,28.700609666666665
1597882484000,33.140692
1597882544000,36.12935133333334
1597882604000,37.76448733333333
1597882664000,38.899841333333335
1597882724000,32.919173666666666
1597882784000,31.043165333333334
1597882844000,37.94110799999999
1597882904000,36.939368333333334
1597882964000,36.950048
1597883024000,34.007934666666664
1597883084000,33.742028999999995
1597883144000,38.271727
1597883204000,41.09505433333334
1597883264000,43.07210933333334
1597883324000,32.55646933333333
1597883384000,35.169536666666666
1597883444000,40.21740066666667
1597883504000,40.790465000000005
1597883564000,44.38923133333333
1597883624000,29.11553833333333
1597883684000,36.643093
1597883744000,45.014441999999995
1597883804000,42.160012333333334
1597883864000,51.76321433333333
1597883924000,45.217396666666666
1597883984000,35.002591333333335
1597884044000,31.421828666666666
1597884104000,40.88676566666667
1597884164000,36.35770466666666
1597884224000,25.968489
1597884284000,33.83312466666667
1597884344000,34.917051666666666
1597884404000,34.19481866666667
1597884464000,32.620905
1597884524000,29.698913333333337
1597884584000,25.942033999999996
1597884644000,34.12573233333333
1597884704000,32.796220999999996
1597884764000,30.244215666666665
1597884824000,29.240769333333333
1597884884000,27.496783000000004
1597884944000,32.981792000000006
1597885004000,34.83862933333333
1597885064000,30.86517166666667
1597885124000,30.161271
1597885184000,28.314639999999997
1597885244000,31.106284333333335
1597885304000,33.42188766666666
1597885364000,35.22652
1597885424000,27.03315533333333
1597885484000,28.674760000000003
1597885544000,30.836106333333333
1597885604000,32.20162766666667
1597885664000,37.99043566666666
1597885724000,28.65986533333333
1597885784000,27.96177933333333
1597885844000,28.431905
1597885904000,32.043742
1597885964000,31.448722666666665
1597886024000,25.407407666666668
1597886084000,23.855193333333336
1597886144000,27.160965
1597886204000,30.868042666666668
1597886264000,29.466441333333336
1597886324000,23.87883666666667
1597886384000,28.755631000000005
1597886444000,26.511219333333333
1597886504000,31.796065
1597886564000,28.74694
1597886624000,23.761587666666667
1597886684000,23.619698
1597886744000,29.318229333333335
1597886804000,29.205371333333336
1597886864000,33.20159133333333
1597886924000,24.245583333333332
1597886984000,23.260226666666668
1597887044000,30.624602
1597887104000,31.675834
1597887164000,33.00306833333334
1597887224000,23.776819
1597887284000,23.417279333333337
1597887344000,29.30408266666667
1597887404000,29.352604333333332
1597887464000,31.360157666666666
1597887524000,25.106352333333334
1597887584000,24.235186
1597887644000,29.068842
1597887704000,31.58747166666667
1597887764000,30.172602666666666
1597887824000,26.94145766666667
1597887884000,24.907524
1597887944000,27.288497000000003
1597888004000,34.35949766666666
1597888064000,31.86591366666667
1597888124000,24.351910333333333
1597888184000,25.117234666666665
1597888244000,29.041740333333333
1597888304000,30.76819066666667
1597888364000,27.517886333333333
1597888424000,23.334686
1597888484000,24.35011133333333
1597888544000,27.47004733333333
1597888604000,33.29567266666667
1597888664000,28.77399266666667
1597888724000,23.703436
1597888784000,28.872828
1597888845000,21.334297000000003
1597888905000,33.33302633333333
1597888965000,31.388295333333332
1597889025000,24.14990933333333
1597889085000,25.430960666666664
1597889145000,29.629979666666667
1597889205000,32.441766666666666
1597889265000,37.532374000000004
1597889325000,28.996170666666668
1597889385000,29.959651666666662
1597889445000,31.070613999999996
1597889505000,32.38265933333333
1597889565000,30.079252666666665
1597889625000,27.976836333333335
1597889685000,25.492568666666667
1597889745000,30.325475
1597889805000,32.350176
1597889865000,30.722075
1597889925000,28.067840666666665
1597889985000,24.352844666666666
1597890045000,31.045721333333333
1597890105000,32.10637533333333
1597890165000,32.70380566666666
1597890225000,23.38299166666667
1597890285000,27.218521
1597890345000,28.088092333333332
1597890405000,34.101436
1597890465000,31.504843333333337
1597890525000,23.51044033333333
1597890585000,26.769186
1597890645000,28.677932666666663
1597890705000,32.71917033333333
1597890765000,33.374006666666666
1597890825000,24.233186333333332
1597890885000,29.383066666666664
1597890945000,28.774858
1597891005000,35.166304333333336
1597891065000,29.379242666666666
1597891125000,23.666036000000002
1597891185000,28.595885
1597891245000,29.374691666666667
1597891305000,31.816700333333333
1597891365000,34.821205666666664
1597891425000,25.84778233333333
1597891485000,27.071618666666666
1597891545000,29.175527000000002
1597891605000,34.743386666666666
1597891665000,33.48227766666667
1597891725000,25.044604666666668
1597891785000,27.796237
1597891845000,30.201599666666667
1597891905000,33.65671066666667
1597891965000,33.13043666666667
1597892025000,24.02038333333333
1597892085000,28.358264666666667
1597892145000,29.951999
1597892205000,34.432621000000005
1597892265000,32.99628666666666
1597892325000,24.065971333333334
1597892385000,29.514718666666667
1597892445000,29.319642666666667
1597892505000,34.385692666666664
1597892565000,32.23763966666667
1597892625000,23.895453333333336
1597892685000,29.020769666666666
1597892745000,26.175134666666665
1597892805000,34.53671833333333
1597892865000,36.92216266666667
1597892925000,34.078331666666664
1597892985000,27.846571666666666
1597893045000,29.094129666666664
1597893105000,35.536795000000005
1597893165000,32.369766
1597893225000,26.216204333333334
1597893285000,26.277653
1597893345000,29.19734
1597893405000,34.700313666666666
1597893465000,32.488773
1597893525000,24.269421333333337
1597893585000,27.268488666666666
1597893645000,27.432715
1597893705000,34.57342566666667
1597893765000,31.558057333333334
1597893825000,23.448815333333332
1597893885000,26.147946
1597893945000,27.680603666666666
1597894005000,32.290293999999996
1597894065000,31.678672333333328
1597894125000,24.051687
1597894185000,26.40191
1597894245000,27.497832
1597894305000,32.03270466666667
1597894365000,31.45873466666667
1597894425000,25.27595266666667
1597894485000,26.657214
1597894545000,28.958318333333334
1597894605000,34.65311166666667
1597894665000,33.190575333333335
1597894725000,26.569529000000003
1597894785000,26.895769666666666
1597894845000,31.242669333333335
1597894905000,33.256942
1597894965000,33.300074
1597895025000,23.724018666666666
1597895085000,28.823539
1597895145000,29.22725233333333
1597895205000,31.70143733333333
1597895265000,36.342469333333334
1597895325000,23.95331733333333
1597895385000,28.536473666666666
1597895445000,29.10766333333333
1597895505000,33.12164
1597895565000,33.77670466666667
1597895625000,23.087070666666666
1597895685000,28.301557333333335
1597895745000,28.829302333333334
1597895805000,33.60024466666666
1597895865000,33.08264066666666
1597895925000,26.79881333333333
1597895985000,27.57763
1597896045000,31.644566666666666
1597896105000,34.085376000000004
1597896165000,34.19396666666666
1597896225000,24.186534333333338
1597896285000,29.39142766666667
1597896345000,30.49698566666667
1597896405000,35.29763533333333
1597896465000,37.611169
1597896525000,32.24740766666667
1597896585000,30.066069666666667
1597896645000,32.98721033333333
1597896705000,36.870351666666664
1597896765000,33.21238333333333
1597896825000,30.04733166666667
1597896885000,30.110406
1597896945000,33.72938033333333
1597897005000,32.51618933333333
1597897065000,33.81491066666667
1597897125000,27.405441333333332
1597897185000,26.691491
1597897245000,30.182547333333332
1597897305000,36.469795
1597897365000,32.17675566666667
1597897425000,30.356155666666666
1597897485000,25.917282333333333
1597897545000,31.493917333333332
1597897605000,34.48894133333334
1597897665000,33.71378433333334
1597897725000,27.560236333333332
1597897785000,30.069948333333333
1597897845000,31.216216333333335
1597897905000,35.08248833333334
1597897965000,38.11778933333334
1597898025000,29.077404
1597898085000,30.352534000000002
1597898145000,32.46184133333333
1597898205000,34.276294666666665
1597898265000,36.92203333333333
1597898325000,26.855365333333335
1597898385000,32.53072366666666
1597898445000,34.119546
1597898505000,37.00760866666667
1597898565000,39.166115
1597898625000,31.126711999999998
1597898685000,30.277111
1597898745000,32.624878333333335
1597898805000,36.764039
1597898865000,34.70061966666666
1597898925000,30.227977999999997
1597898985000,31.273882333333333
1597899045000,33.21728233333334
1597899105000,38.04462233333333
1597899165000,35.95549
1597899225000,30.687484666666666
1597899285000,30.25417066666667
1597899345000,32.77020233333334
1597899405000,38.917391
1597899465000,35.67963133333333
1597899525000,31.751172666666665
1597899585000,32.56468366666667
1597899645000,33.22228466666667
1597899705000,34.947874
1597899765000,37.21636366666667
1597899825000,30.85009066666667
1597899885000,33.77876533333333
1597899945000,35.762387
1597900005000,39.624106000000005
1597900065000,42.728822666666666
1597900125000,36.40508666666666
1597900185000,35.653130000000004
1597900245000,34.424708
1597900305000,40.272166
1597900365000,39.99387866666667
1597900425000,33.92007566666667
1597900485000,32.74587966666667
1597900545000,36.45130266666667
1597900605000,39.865444000000004
1597900665000,37.143469
1597900725000,29.929404333333334
1597900785000,29.708611
1597900845000,35.669074
1597900905000,39.954734333333334
1597900965000,36.037580999999996
1597901025000,31.849786999999996
1597901085000,32.14750766666666
1597901145000,33.569747666666665
1597901205000,38.420397
1597901265000,35.790250666666665
1597901325000,32.410958666666666
1597901385000,30.909464333333336
1597901445000,34.78294133333333
1597901505000,38.153955
1597901565000,37.80589
1597901625000,31.565513
1597901685000,32.19610666666667
1597901745000,33.480713333333334
1597901805000,39.54943599999999
1597901865000,37.425432666666666
1597901925000,31.003601333333336
1597901985000,32.09082733333333
1597902045000,34.33306366666667
1597902105000,40.350975
1597902165000,41.16244866666667
1597902225000,31.66939233333333
1597902285000,32.27929966666667
1597902345000,34.468481
1597902405000,41.312396666666665
1597902465000,38.526019999999995
1597902525000,29.391818999999998
1597902585000,34.788016000000006
1597902645000,34.463265666666665
1597902705000,39.69318066666667
1597902765000,37.32438
1597902825000,33.90426733333333
1597902885000,31.764440999999994
1597902945000,35.57559333333333
1597903005000,40.65089566666666
1597903065000,40.448219333333334
1597903125000,30.655993
1597903185000,32.14866733333333
1597903245000,38.10719566666666
1597903305000,40.12976533333333
1597903365000,37.513843666666666
1597903425000,35.01941433333334
1597903485000,35.27087433333333
1597903545000,36.16289666666666
1597903605000,38.578389333333334
1597903665000,48.383487333333335
1597903725000,39.66917533333333
1597903785000,36.45790366666666
1597903845000,35.59082733333333
1597903905000,42.99913266666666
1597903965000,39.697862666666666
1597904025000,33.561360666666666
1597904085000,34.920442
1597904145000,38.619551666666666
1597904205000,41.49053266666667
1597904265000,42.03457366666667
1597904325000,34.60331466666667
1597904385000,34.55081066666667
1597904445000,37.92002166666666
1597904505000,41.254778333333334
1597904565000,39.78240666666667
1597904625000,31.201074000000002
1597904685000,34.94812666666667
1597904745000,37.94200133333333
1597904805000,41.251385666666664
1597904865000,41.337821
1597904925000,35.73682433333334
1597904985000,35.54594766666666
1597905045000,37.87785
1597905105000,44.22241133333333
1597905165000,43.76159466666667
1597905225000,35.69991366666667
1597905285000,35.677692666666665
1597905345000,36.950562
1597905405000,41.74369266666667
1597905465000,40.515604
1597905525000,34.695575
1597905585000,36.04216266666666
1597905645000,39.93698
1597905705000,43.61489
1597905765000,39.420323333333336
1597905825000,37.077055333333334
1597905885000,36.66302100000001
1597905945000,39.61417
1597906005000,43.109276666666666
1597906065000,44.706059
1597906125000,36.51527766666666
1597906185000,37.870461666666664
1597906245000,38.83885866666666
1597906305000,44.73942266666668
1597906365000,44.77526433333333
1597906425000,39.04564666666667
1597906485000,36.04262633333334
1597906545000,40.15518266666667
1597906605000,43.79764433333333
1597906665000,42.59434933333333
1597906725000,33.61773633333334
1597906785000,35.237342000000005
1597906845000,38.947267333333336
1597906905000,42.93849533333333
